Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.00952659364091,1,1,0,0.0545206724216,1,1,1,1,1,0,0,0.16666666666666666
0,0.0111946073289,1,1,1,0.0313493866424,1,0,0,1,0,0,0,0.16666666666666666
0,0.0220624903272,1,1,1,0.00931394820536,1,1,1,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.029532030895,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.029532030895,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.029532030895,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.029532030895,1,0,0,1,0,0,0,0.16666666666666666
0,0.0233865836672,1,1,0,0.029532030895,1,0,0,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00545206724216,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00545206724216,1,1,1,1,0,0,0,0.16666666666666666
0,0.00548552955136,1,1,0,0.0136301681054,1,0,0,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0651976374375,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0651976374375,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0651976374375,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0651976374375,1,1,1,1,0,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0220354384371,1,1,1,1,1,0,0,0.16666666666666666
0,0.00803054012691,1,0,1,0.0181735574739,1,0,1,1,0,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.0149931849159,1,0,0,1,0,0,0,0.16666666666666666
0,0.0105755507025,1,1,1,0.063834620627,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105755507025,1,1,1,0.063834620627,1,1,1,1,0,0,0,0.16666666666666666
0,0.0221312743968,1,0,1,0.0631531122217,1,0,0,1,0,0,0,0.16666666666666666
0,0.0103176104414,1,0,1,0.00545206724216,1,0,0,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.00954111767378,1,0,1,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.00954111767378,1,0,1,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.00954111767378,1,0,1,1,0,0,0,0.16666666666666666
0,0.0133956975564,1,1,1,0.0233984552476,1,0,0,1,0,0,0,0.16666666666666666
0,0.0389489794164,1,1,1,0.0320308950477,1,0,0,0,0,0,0,0.16666666666666666
0,0.0389489794164,1,1,1,0.0320308950477,1,0,0,0,0,0,0,0.16666666666666666
0,0.00785857995288,1,0,1,0.0120399818264,1,1,1,1,1,0,0,0.16666666666666666
0,0.00785857995288,1,0,1,0.0120399818264,1,1,1,1,1,0,0,0.16666666666666666
0,0.0151496913315,1,1,1,0.0165833711949,1,1,1,1,0,0,0,0.16666666666666666
0,0.00928584939728,1,1,0,0.0279418446161,1,0,0,1,0,0,0,0.16666666666666666
0,0.0195518717865,1,1,1,0.00408905043162,1,0,0,1,0,0,0,0.16666666666666666
0,0.0195518717865,1,1,1,0.00408905043162,1,0,0,1,0,0,0,0.16666666666666666
0,0.0195518717865,1,1,1,0.00408905043162,1,0,0,1,0,0,0,0.16666666666666666
0,0.0122435643905,1,1,0,0.0826896865061,1,0,1,1,0,0,0,0.16666666666666666
0,0.0138771860437,1,0,1,0.020899591095,1,1,1,1,0,0,0,0.16666666666666666
0,0.0298522862105,1,1,0,0.037028623353,1,1,1,1,1,0,0,0.16666666666666666
0,0.0298522862105,1,1,0,0.037028623353,1,1,1,1,1,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0649704679691,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289580933056,1,1,0,0.0601999091322,1,0,0,1,0,0,0,0.16666666666666666
0,0.0289580933056,1,1,0,0.0601999091322,1,0,0,1,0,0,0,0.16666666666666666
0,0.0212198854745,1,1,0,0.0940481599273,1,1,1,1,0,0,0,0.16666666666666666
0,0.0212198854745,1,1,0,0.0940481599273,1,1,1,1,0,0,0,0.16666666666666666
0,0.0412532457483,1,0,0,0.0958655156747,1,1,1,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0472512494321,1,1,0,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0472512494321,1,1,0,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00976828714221,1,0,1,1,0,0,0,0.16666666666666666
0,0.0224751947449,1,1,0,0.0115856428896,1,0,0,1,0,0,0,0.16666666666666666
0,0.0224751947449,1,1,0,0.0115856428896,1,0,0,1,0,0,0,0.16666666666666666
0,0.030557322924,1,1,0,0.0147660154475,1,0,0,1,0,0,0,0.16666666666666666
0,0.030557322924,1,1,0,0.0147660154475,1,0,0,1,0,0,0,0.16666666666666666
0,0.00809932419652,1,0,0,0.0131758291686,1,0,1,1,0,0,0,0.16666666666666666
0,0.00809932419652,1,0,0,0.0131758291686,1,0,1,1,0,0,0,0.16666666666666666
0,0.00809932419652,1,0,0,0.0131758291686,1,0,1,1,0,0,0,0.16666666666666666
0,0.0157515519406,1,1,0,0.0452067242163,1,1,1,1,1,0,0,0.16666666666666666
0,0.0157515519406,1,1,0,0.0452067242163,1,1,1,1,1,0,0,0.16666666666666666
0,0.0109710591027,1,1,1,0.0806451612903,1,1,1,1,1,0,0,0.16666666666666666
0,0.0172476054546,1,1,1,0.0481599273058,1,1,1,1,0,0,0,0.16666666666666666
0,0.0172476054546,1,1,1,0.0481599273058,1,1,1,1,0,0,0,0.16666666666666666
0,0.0288205251664,1,1,0,0.0243071331213,1,0,0,1,0,0,0,0.16666666666666666
0,0.0288205251664,1,1,0,0.0243071331213,1,0,0,1,0,0,0,0.16666666666666666
0,0.00737709146562,1,1,0,0.00817810086324,1,1,0,1,0,0,0,0.16666666666666666
0,0.0122607604079,1,1,1,0.0231712857792,1,0,1,1,0,0,0,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0036455556893,1,1,0,0.00817810086324,1,1,1,1,1,1,1,0.16666666666666666
0,0.0222516465187,1,1,1,0.0211267605634,1,0,0,1,0,0,0,0.16666666666666666
0,0.00966416178013,1,0,0,0.0190822353476,1,0,0,1,1,0,0,0.16666666666666666
0,0.00966416178013,1,0,0,0.0190822353476,1,0,0,1,1,0,0,0.16666666666666666
0,0.0493009818926,1,1,0,0.110404361654,1,1,1,1,1,1,1,0.16666666666666666
0,0.033119529517,1,1,1,0.0640617900954,1,1,1,1,0,0,0,0.16666666666666666
0,0.00457414062903,1,1,1,0.00431621990005,1,1,1,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000227169468423,1,1,0,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000227169468423,1,1,0,1,0,0,0,0.16666666666666666
0,0.0184169346379,1,1,0,0.00136301681054,1,0,0,0,0,0,0,0.16666666666666666
0,0.0196378518735,1,1,1,0.0104497955475,1,0,1,1,0,0,0,0.16666666666666666
0,0.0196378518735,1,1,1,0.0104497955475,1,0,1,1,0,0,0,0.16666666666666666
0,0.0132409333998,1,1,1,0.0529304861427,1,1,0,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.00726942298955,1,1,0,1,0,0,0,0.16666666666666666
0,0.0152356714185,1,1,0,0.609268514312,1,1,0,1,0,0,0,0.16666666666666666
0,0.00706756315237,1,1,0,0.00931394820536,1,1,0,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0393003180373,1,0,1,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0393003180373,1,0,1,1,0,0,0,0.16666666666666666
0,0.00875277285781,1,0,0,0.0109041344843,1,1,0,1,0,0,0,0.16666666666666666
0,0.0522415008684,1,0,1,0.0676965015902,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124943207633,1,1,1,1,0,0,0,0.16666666666666666
0,0.0205492407958,1,1,1,0.0683780099955,1,0,0,0,0,0,0,0.16666666666666666
0,0.0205492407958,1,1,1,0.0683780099955,1,0,0,0,0,0,0,0.16666666666666666
0,0.0205492407958,1,1,1,0.0683780099955,1,0,0,0,0,0,0,0.16666666666666666
0,0.0205492407958,1,1,1,0.0683780099955,1,0,0,0,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.0517946388005,1,0,1,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0649704679691,1,1,0,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0649704679691,1,1,0,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0649704679691,1,1,0,1,0,0,0,0.16666666666666666
0,0.0308496552199,1,1,0,0.0411176737846,1,0,0,1,0,0,0,0.16666666666666666
0,0.0308496552199,1,1,0,0.0411176737846,1,0,0,1,0,0,0,0.16666666666666666
0,0.00441937647241,1,1,0,0.0163562017265,1,1,1,1,0,0,0,0.16666666666666666
0,0.00414424019397,1,0,0,0.0163562017265,1,0,0,1,0,0,0,0.16666666666666666
0,0.00734269943081,1,1,0,0.0168105406633,1,0,0,1,1,0,0,0.16666666666666666
0,0.0216497859096,1,0,1,0.179918218991,1,0,0,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.0345297592004,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.0345297592004,1,1,1,1,0,0,0,0.16666666666666666
0,0.0371090055543,1,1,1,0.00999545661063,1,1,0,1,0,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0222626079055,1,0,1,1,1,0,0,0.16666666666666666
0,0.00409265214176,1,1,0,0.0265788278055,1,1,0,1,0,0,0,0.16666666666666666
0,0.00760063969185,1,1,0,0.0213539300318,1,0,0,1,0,0,0,0.16666666666666666
0,0.00760063969185,1,1,0,0.0213539300318,1,0,0,1,0,0,0,0.16666666666666666
0,0.0137052258697,1,1,0,0.0365742844162,1,0,0,1,0,0,0,0.16666666666666666
0,0.0137052258697,1,1,0,0.0365742844162,1,0,0,1,0,0,0,0.16666666666666666
0,0.00357677161969,1,1,0,0.0624716038164,1,0,1,1,0,0,0,0.16666666666666666
0,0.00357677161969,1,1,0,0.0624716038164,1,0,1,1,0,0,0,0.16666666666666666
0,0.00357677161969,1,1,0,0.0624716038164,1,0,1,1,0,0,0,0.16666666666666666
0,0.0154936116795,1,1,1,0.0404361653794,1,0,1,1,1,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0506587914584,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0506587914584,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0506587914584,1,1,0,1,0,0,0,0.16666666666666666
0,0.0057778618472,1,1,0,0.0068150840527,1,0,1,1,1,0,0,0.16666666666666666
0,0.0057778618472,1,1,0,0.0068150840527,1,0,1,1,1,0,0,0.16666666666666666
0,0.0367306931715,1,1,1,0.115856428896,1,0,0,1,0,0,0,0.16666666666666666
0,0.0367306931715,1,1,1,0.115856428896,1,0,0,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.00931394820536,1,0,1,1,0,0,0,0.16666666666666666
0,0.00851202861417,1,1,1,0.00840527033167,1,1,0,0,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.0833711949114,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.0833711949114,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.0833711949114,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.0833711949114,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.0833711949114,1,1,1,1,0,0,0,0.16666666666666666
0,0.0140491462177,1,0,0,0.0159018627896,1,0,0,1,0,0,0,0.16666666666666666
0,0.0140491462177,1,0,0,0.0159018627896,1,0,0,1,0,0,0,0.16666666666666666
0,0.0043849844376,1,0,1,0.000908677873694,1,1,0,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112118033463,1,0,0,0.0570195365743,1,0,1,1,0,0,0,0.16666666666666666
0,0.00471170876825,1,0,0,0.00227169468423,1,0,0,1,0,0,0,0.16666666666666666
0,0.0166457448455,1,1,1,0.04611540209,1,0,1,1,1,0,0,0.16666666666666666
0,0.0130517772084,1,1,0,0.00885960926851,1,0,0,1,1,0,0,0.16666666666666666
0,0.0282702526095,1,1,1,0.0797364834166,1,1,1,1,0,0,0,0.16666666666666666
0,0.0131377572954,1,0,1,0.0129486597001,1,1,0,1,0,0,0,0.16666666666666666
0,0.0131377572954,1,0,1,0.0129486597001,1,1,0,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0867787369378,1,0,1,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0867787369378,1,0,1,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0867787369378,1,0,1,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0867787369378,1,0,1,1,0,0,0,0.16666666666666666
0,0.00469451275085,1,1,1,0.0190822353476,1,1,1,1,0,0,0,0.16666666666666666
0,0.00469451275085,1,1,1,0.0190822353476,1,1,1,1,0,0,0,0.16666666666666666
0,0.00469451275085,1,1,1,0.0190822353476,1,1,1,1,0,0,0,0.16666666666666666
0,0.0116588997988,1,0,1,0.00567923671059,1,0,1,1,0,0,0,0.16666666666666666
0,0.00560590167317,1,0,1,0.0195365742844,1,0,0,1,0,0,0,0.16666666666666666
0,0.00773820783107,1,0,1,0.0136301681054,1,1,0,1,0,0,0,0.16666666666666666
0,0.00772101181366,1,1,0,0.0354384370741,1,0,0,1,1,0,0,0.16666666666666666
0,0.00772101181366,1,1,0,0.0354384370741,1,0,0,1,1,0,0,0.16666666666666666
0,0.00500404106409,1,1,0,0.0302135393003,1,1,1,1,1,0,0,0.16666666666666666
0,0.0280982924355,1,0,0,0.0202180826897,1,0,1,0,0,0,0,0.16666666666666666
0,0.0280982924355,1,0,0,0.0202180826897,1,0,1,0,0,0,0,0.16666666666666666
0,0.0205664368132,1,0,1,0.0881417537483,1,1,0,1,0,0,0,0.16666666666666666
0,0.00608739016044,1,1,0,0.0270331667424,1,1,0,1,0,0,0,0.16666666666666666
0,0.0302305985934,1,1,0,0.0029532030895,1,1,0,1,0,0,0,0.16666666666666666
0,0.00498684504669,1,1,1,0.0281690140845,1,1,0,1,0,0,0,0.16666666666666666
0,0.0116588997988,1,1,1,0.0583825533848,1,1,0,1,0,0,0,0.16666666666666666
0,0.0116588997988,1,1,1,0.0583825533848,1,1,0,1,0,0,0,0.16666666666666666
0,0.0116588997988,1,1,1,0.0583825533848,1,1,0,1,0,0,0,0.16666666666666666
0,0.0116588997988,1,1,1,0.0583825533848,1,1,0,1,0,0,0,0.16666666666666666
0,0.0102832184066,1,1,1,0.0256701499318,1,1,1,1,0,0,0,0.16666666666666666
0,0.0120716042165,1,1,0,0.0245343025897,1,1,0,1,0,0,0,0.16666666666666666
