Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0192079514384,0,0,0,0.00543355218474,1,1,1,1,0,0,0,0.16666666666666666
0,0.0113493714856,1,0,0,0.00633914421553,1,1,1,1,0,0,0,0.16666666666666666
0,0.0113493714856,1,0,0,0.00633914421553,1,1,1,1,0,0,0,0.16666666666666666
0,0.0113493714856,1,0,0,0.00633914421553,1,1,1,1,0,0,0,0.16666666666666666
0,0.0154936116795,1,1,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0154936116795,1,1,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0243839526766,1,1,0,0.00362236812316,1,0,0,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0649762282092,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0649762282092,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0649762282092,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0649762282092,1,1,1,1,0,0,0,0.16666666666666666
0,0.0105411586677,1,1,0,0.0649762282092,1,1,1,1,0,0,0,0.16666666666666666
0,0.0101456502674,1,1,1,0.00135838804619,1,0,1,1,0,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0058294498994,1,1,1,0.0219606067467,1,1,1,1,1,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.014942268508,1,0,0,1,0,0,0,0.16666666666666666
0,0.0065172905955,1,1,0,0.014942268508,1,0,0,1,0,0,0,0.16666666666666666
0,0.0103176104414,1,0,1,0.00543355218474,1,0,0,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.0095087163233,1,0,1,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.0095087163233,1,0,1,1,0,0,0,0.16666666666666666
0,0.0108678829983,1,0,1,0.0095087163233,1,0,1,1,0,0,0,0.16666666666666666
0,0.010042474163,1,1,1,0.0203758206928,1,1,0,1,0,0,0,0.16666666666666666
0,0.0151496913315,1,1,1,0.0165270545619,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151496913315,1,1,1,0.0165270545619,1,1,1,1,0,0,0,0.16666666666666666
0,0.0214434337008,1,1,1,0.0104143083541,1,0,0,1,1,0,0,0.16666666666666666
0,0.0214434337008,1,1,1,0.0104143083541,1,0,0,1,1,0,0,0.16666666666666666
0,0.00928584939728,1,1,0,0.0278469549468,1,0,0,1,0,0,0,0.16666666666666666
0,0.00930304541468,1,1,1,0.0421100294317,1,0,1,1,1,0,0,0.16666666666666666
0,0.0195518717865,1,1,1,0.00407516413856,1,0,0,1,0,0,0,0.16666666666666666
0,0.0122435643905,1,1,0,0.0824088748019,1,0,1,1,0,0,0,0.16666666666666666
0,0.0122435643905,1,1,0,0.0824088748019,1,0,1,1,0,0,0,0.16666666666666666
0,0.0122435643905,1,1,0,0.0824088748019,1,0,1,1,0,0,0,0.16666666666666666
0,0.0138771860437,1,0,1,0.0208286167082,1,1,1,1,0,0,0,0.16666666666666666
0,0.0138771860437,1,0,1,0.0208286167082,1,1,1,1,0,0,0,0.16666666666666666
0,0.0138771860437,1,0,1,0.0208286167082,1,1,1,1,0,0,0,0.16666666666666666
0,0.0298522862105,1,1,0,0.0369028752547,1,1,1,1,1,0,0,0.16666666666666666
0,0.0152700634533,1,0,0,0.0984831333484,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.16666666666666666
0,0.0153904355751,1,0,0,0.0647498302015,1,1,1,1,0,0,0,0.16666666666666666
0,0.0177290939418,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.16666666666666666
0,0.0305401269066,1,1,1,0.0547883178628,1,1,1,1,1,0,0,0.16666666666666666
0,0.0305401269066,1,1,1,0.0547883178628,1,1,1,1,1,0,0,0.16666666666666666
0,0.0412532457483,1,0,0,0.0955399592484,1,1,1,1,0,0,0,0.16666666666666666
0,0.0412532457483,1,0,0,0.0955399592484,1,1,1,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0470907856011,1,1,0,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0470907856011,1,1,0,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0470907856011,1,1,0,1,0,0,0,0.16666666666666666
0,0.0169380771413,1,1,1,0.0470907856011,1,1,0,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00973511433099,1,0,1,1,0,0,0,0.16666666666666666
0,0.00629374236927,1,0,0,0.00973511433099,1,0,1,1,0,0,0,0.16666666666666666
0,0.0043333963854,1,1,0,0.0092823183156,1,0,0,1,0,0,0,0.16666666666666666
0,0.0224751947449,1,1,0,0.0115462983926,1,0,0,1,0,0,0,0.16666666666666666
0,0.0224751947449,1,1,0,0.0115462983926,1,0,0,1,0,0,0,0.16666666666666666
0,0.030557322924,1,1,0,0.0147158705003,1,0,0,1,0,0,0,0.16666666666666666
0,0.00809932419652,1,0,0,0.0131310844465,1,0,1,1,0,0,0,0.16666666666666666
0,0.0141007342699,1,1,1,0.0158478605388,1,0,1,1,0,0,0,0.16666666666666666
0,0.0141007342699,1,1,1,0.0158478605388,1,0,1,1,0,0,0,0.16666666666666666
0,0.0141007342699,1,1,1,0.0158478605388,1,0,1,1,0,0,0,0.16666666666666666
0,0.0141007342699,1,1,1,0.0158478605388,1,0,1,1,0,0,0,0.16666666666666666
0,0.0428868674015,1,0,0,0.0088295223002,1,0,0,0,0,0,0,0.16666666666666666
0,0.0213918456485,1,0,0,0.201720624859,1,0,1,1,0,0,0,0.16666666666666666
0,0.0213918456485,1,0,0,0.201720624859,1,0,1,1,0,0,0,0.16666666666666666
0,0.0157515519406,1,1,0,0.0450532035318,1,1,1,1,1,0,0,0.16666666666666666
0,0.0109710591027,1,1,1,0.0803712927326,1,1,1,1,1,0,0,0.16666666666666666
0,0.0109710591027,1,1,1,0.0803712927326,1,1,1,1,1,0,0,0.16666666666666666
0,0.0109710591027,1,1,1,0.0803712927326,1,1,1,1,1,0,0,0.16666666666666666
0,0.0109710591027,1,1,1,0.0803712927326,1,1,1,1,1,0,0,0.16666666666666666
0,0.0172476054546,1,1,1,0.0479963776319,1,1,1,1,0,0,0,0.16666666666666666
0,0.0172476054546,1,1,1,0.0479963776319,1,1,1,1,0,0,0,0.16666666666666666
0,0.0172476054546,1,1,1,0.0479963776319,1,1,1,1,0,0,0,0.16666666666666666
0,0.0288205251664,1,1,0,0.0242245868236,1,0,0,1,0,0,0,0.16666666666666666
0,0.0288205251664,1,1,0,0.0242245868236,1,0,0,1,0,0,0,0.16666666666666666
0,0.0288205251664,1,1,0,0.0242245868236,1,0,0,1,0,0,0,0.16666666666666666
0,0.00763503172665,1,1,0,0.0138102784695,1,1,1,1,0,0,0,0.16666666666666666
0,0.0122607604079,1,1,1,0.0230925967851,1,0,1,1,0,0,0,0.16666666666666666
0,0.0106787268069,1,1,1,0.0298845370161,1,0,0,1,0,0,0,0.16666666666666666
0,0.00966416178013,1,0,0,0.0190174326466,1,0,0,1,1,0,0,0.16666666666666666
0,0.0371262015717,1,1,0,0.345709757754,1,1,0,1,0,0,0,0.16666666666666666
0,0.0371262015717,1,1,0,0.345709757754,1,1,0,1,0,0,0,0.16666666666666666
0,0.0371262015717,1,1,0,0.345709757754,1,1,0,1,0,0,0,0.16666666666666666
0,0.00538235344694,1,1,1,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.033119529517,1,1,1,0.0638442381707,1,1,1,1,0,0,0,0.16666666666666666
0,0.033119529517,1,1,1,0.0638442381707,1,1,1,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.16666666666666666
0,0.0107475108765,1,0,0,0.000226398007698,1,1,0,1,0,0,0,0.16666666666666666
0,0.0326036489949,1,1,0,0.149875481096,1,1,0,1,1,0,0,0.16666666666666666
0,0.0128970130518,1,1,1,0.0219606067467,1,1,1,1,0,0,0,0.16666666666666666
0,0.0128970130518,1,1,1,0.0219606067467,1,1,1,1,0,0,0,0.16666666666666666
0,0.00496964902928,1,1,0,0.0416572334163,1,1,0,1,0,0,0,0.16666666666666666
0,0.0277543720874,1,0,0,0.0382612633009,1,1,0,0,0,0,0,0.16666666666666666
0,0.00600141007343,1,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.0132409333998,1,1,1,0.0527507357935,1,1,0,1,0,0,0,0.16666666666666666
0,0.0132409333998,1,1,1,0.0527507357935,1,1,0,1,0,0,0,0.16666666666666666
0,0.0190875793166,1,0,1,0.00543355218474,1,0,1,0,0,0,0,0.16666666666666666
0,0.0115729197118,1,1,1,0.0839936608558,1,1,0,1,0,0,0,0.16666666666666666
0,0.0115729197118,1,1,1,0.0839936608558,1,1,0,1,0,0,0,0.16666666666666666
0,0.0115729197118,1,1,1,0.0839936608558,1,1,0,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.00724473624632,1,1,0,1,0,0,0,0.16666666666666666
0,0.0360772445102,1,1,1,0.0907856010867,1,1,1,1,0,0,0,0.16666666666666666
0,0.0360772445102,1,1,1,0.0907856010867,1,1,1,1,0,0,0,0.16666666666666666
0,0.0360772445102,1,1,1,0.0907856010867,1,1,1,1,0,0,0,0.16666666666666666
0,0.0252953415989,1,1,0,0.124066108218,1,0,0,1,0,0,0,0.16666666666666666
0,0.0375045139546,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0391668553317,1,0,1,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0391668553317,1,0,1,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0391668553317,1,0,1,1,0,0,0,0.16666666666666666
0,0.00899351710144,1,1,0,0.0391668553317,1,0,1,1,0,0,0,0.16666666666666666
0,0.0522415008684,1,0,1,0.0674666062939,1,1,1,1,0,0,0,0.16666666666666666
0,0.0522415008684,1,0,1,0.0674666062939,1,1,1,1,0,0,0,0.16666666666666666
0,0.0522415008684,1,0,1,0.0674666062939,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.00863240073599,1,0,1,0.0470907856011,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.0087355768404,1,0,0,0.0124518904234,1,1,1,1,0,0,0,0.16666666666666666
0,0.00625935033446,1,1,0,0.0273941589314,1,1,1,1,1,1,1,0.16666666666666666
0,0.00524478530772,1,0,1,0.0221870047544,1,1,1,1,1,0,0,0.16666666666666666
0,0.0205492407958,1,1,1,0.068145800317,1,0,0,0,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.00631093838667,1,0,0,0.051618745755,1,0,1,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0647498302015,1,1,0,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0647498302015,1,1,0,1,0,0,0,0.16666666666666666
0,0.0311075954809,1,0,0,0.0647498302015,1,1,0,1,0,0,0,0.16666666666666666
0,0.00545113751655,1,0,1,0.00543355218474,1,0,1,1,0,0,0,0.16666666666666666
0,0.0110742352071,1,1,1,0.0289789449853,1,0,1,1,0,0,0,0.16666666666666666
0,0.0110742352071,1,1,1,0.0289789449853,1,0,1,1,0,0,0,0.16666666666666666
0,0.0110742352071,1,1,1,0.0289789449853,1,0,1,1,0,0,0,0.16666666666666666
0,0.00455694461163,1,1,0,0.0187910346389,1,1,0,1,0,0,0,0.16666666666666666
0,0.00441937647241,1,1,0,0.0163006565542,1,1,1,1,0,0,0,0.16666666666666666
0,0.00395508400255,1,1,0,0.00769753226172,1,0,0,1,0,0,0,0.16666666666666666
0,0.0219593142228,0,1,1,0.00316957210777,1,1,0,1,0,0,0,0.16666666666666666
0,0.0219593142228,0,1,1,0.00316957210777,1,1,0,1,0,0,0,0.16666666666666666
0,0.00734269943081,1,1,0,0.0167534525696,1,0,0,1,1,0,0,0.16666666666666666
0,0.00734269943081,1,1,0,0.0167534525696,1,0,0,1,1,0,0,0.16666666666666666
0,0.00734269943081,1,1,0,0.0167534525696,1,0,0,1,1,0,0,0.16666666666666666
0,0.0216497859096,1,0,1,0.179307222096,1,0,0,1,0,0,0,0.16666666666666666
0,0.0216497859096,1,0,1,0.179307222096,1,0,0,1,0,0,0,0.16666666666666666
0,0.0216497859096,1,0,1,0.179307222096,1,0,0,1,0,0,0,0.16666666666666666
0,0.0216497859096,1,0,1,0.179307222096,1,0,0,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.03441249717,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.03441249717,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.03441249717,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.03441249717,1,1,1,1,0,0,0,0.16666666666666666
0,0.0289924853404,1,1,1,0.03441249717,1,1,1,1,0,0,0,0.16666666666666666
0,0.0371090055543,1,1,1,0.00996151233869,1,1,0,1,0,0,0,0.16666666666666666
0,0.0371090055543,1,1,1,0.00996151233869,1,1,0,1,0,0,0,0.16666666666666666
0,0.00460853266384,0,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.00460853266384,0,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.00460853266384,0,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.00460853266384,0,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.00460853266384,0,0,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00514160920331,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.00760063969185,1,1,0,0.0212814127236,1,0,0,1,0,0,0,0.16666666666666666
0,0.0137052258697,1,1,0,0.0364500792393,1,0,0,1,0,0,0,0.16666666666666666
0,0.0137052258697,1,1,0,0.0364500792393,1,0,0,1,0,0,0,0.16666666666666666
0,0.00357677161969,1,1,0,0.0622594521168,1,0,1,1,0,0,0,0.16666666666666666
0,0.0154936116795,1,1,1,0.0402988453702,1,0,1,1,1,0,0,0.16666666666666666
0,0.0154936116795,1,1,1,0.0402988453702,1,0,1,1,1,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.0136708338349,1,0,1,0.0504867557165,1,1,0,1,0,0,0,0.16666666666666666
0,0.00613897821265,1,1,0,0.0769753226172,1,0,1,1,1,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00768661977886,1,1,0,0.0092823183156,1,0,1,1,0,0,0,0.16666666666666666
0,0.00851202861417,1,1,1,0.00837672628481,1,1,0,0,0,0,0,0.16666666666666666
0,0.00756624765704,1,1,0,0.0350916911931,1,1,0,1,0,0,0,0.16666666666666666
0,0.00756624765704,1,1,0,0.0350916911931,1,1,0,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0151840833663,1,1,1,0.083088068825,1,1,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0112461953811,1,0,0,0.0586370839937,1,0,1,1,0,0,0,0.16666666666666666
0,0.0140491462177,1,0,0,0.0158478605388,1,0,0,1,0,0,0,0.16666666666666666
0,0.0140491462177,1,0,0,0.0158478605388,1,0,0,1,0,0,0,0.16666666666666666
0,0.0043849844376,1,0,1,0.00090559203079,1,1,0,1,0,0,0,0.16666666666666666
0,0.0202741045174,1,0,1,0.114783789903,1,1,1,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0372293776761,0,0,0,0.00407516413856,1,1,0,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.0241432084329,1,0,0,0.0110935023772,1,0,1,1,0,0,0,0.16666666666666666
0,0.00748026757003,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.16666666666666666
0,0.0130517772084,1,1,0,0.0088295223002,1,0,0,1,1,0,0,0.16666666666666666
0,0.0207383969873,1,0,1,0.0860312429251,1,1,1,1,0,0,0,0.16666666666666666
0,0.00834006844015,1,1,1,0.0432420194702,1,0,1,0,0,0,0,0.16666666666666666
0,0.0131377572954,1,0,1,0.0129046864388,1,1,0,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0864840389405,1,0,1,1,0,0,0,0.16666666666666666
0,0.068165012983,1,0,1,0.0864840389405,1,0,1,1,0,0,0,0.16666666666666666
