Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000644858717317,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,131.0
0,0.000879352796342,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,131.0
0,0.00199319967171,1,1,1,0.00608108108108,1,1,0,1,0,0,0,0.5,131.0
0,0.000703482237074,1,0,1,0.00202702702703,1,0,0,1,0,0,0,0.5,131.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,1,0,0,0.5,131.0
0,0.00152421151366,1,1,0,0.00945945945946,1,0,0,0,0,0,0,0.5,131.0
0,0.00545198733732,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,130.0
0,0.00252081134951,1,0,0,0.00878378378378,1,0,1,1,1,0,0,0.5,130.0
0,0.00293117598781,1,1,0,0.0155405405405,1,1,0,1,0,0,0,0.5,130.0
0,0.00468988158049,1,0,0,0.0101351351351,1,1,0,1,0,0,0,0.5,130.0
0,0.00158283503342,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,130.0
0,0.00175870559268,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,130.0
0,0.000527611677805,1,0,0,0.00135135135135,1,1,0,1,0,0,0,0.5,130.0
0,0.0014655879939,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,130.0
0,0.0014655879939,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,130.0
0,0.00205182319146,1,1,0,0.0,1,0,0,1,0,0,0,0.5,130.0
0,0.000703482237074,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,130.0
0,0.000937976316098,1,0,0,0.0141891891892,1,1,0,1,0,0,0,0.5,130.0
0,0.000175870559268,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,130.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,130.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,130.0
0,0.000586235197561,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,130.0
0,0.000703482237074,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,130.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,130.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,130.0
0,0.000410364638293,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,130.0
0,0.000644858717317,1,1,0,0.0,1,1,0,1,1,0,0,0.5,130.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,130.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,130.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,130.0
0,0.00492437565951,1,0,0,0.0101351351351,1,1,0,1,0,0,0,0.5,130.0
0,0.000820729276586,1,1,0,0.0,1,1,1,1,1,1,1,0.5,130.0
0,0.00134834095439,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,129.0
0,0.00222769375073,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,129.0
0,0.00164145855317,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,129.0
0,0.00134834095439,1,1,0,0.00810810810811,1,1,1,1,0,0,0,0.5,129.0
0,0.00211044671122,1,0,0,0.0027027027027,1,0,0,1,0,0,0,0.5,129.0
0,0.000586235197561,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,129.0
0,0.00117247039512,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,129.0
0,0.000937976316098,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,129.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,129.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,129.0
0,0.0243873842185,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,129.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,129.0
0,0.00257943486927,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,128.0
0,0.00551061085708,1,1,0,0.00608108108108,1,1,1,1,0,0,0,0.5,128.0
0,0.00551061085708,1,1,0,0.00608108108108,1,1,1,1,0,0,0,0.5,128.0
0,0.00551061085708,1,1,0,0.00608108108108,1,1,1,1,0,0,0,0.5,128.0
1,0.00392777582366,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,128.0
0,0.00474850510025,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,128.0
0,0.00474850510025,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,128.0
0,0.00474850510025,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,128.0
0,0.0038691523039,1,1,0,0.0108108108108,1,0,0,1,0,0,0,0.5,128.0
0,0.00158283503342,1,1,0,0.00135135135135,1,1,1,1,0,0,0,0.5,128.0
1,0.000527611677805,1,1,0,0.0101351351351,1,1,0,0,0,0,0,0.5,128.0
0,0.0018759526322,1,0,0,0.00337837837838,1,1,0,1,0,0,0,0.5,128.0
0,0.00152421151366,1,0,0,0.00743243243243,1,1,0,1,0,0,0,0.5,128.0
0,0.000879352796342,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,128.0
1,0.00222769375073,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,128.0
0,0.00123109391488,1,0,0,0.0,1,0,0,1,0,0,0,0.5,128.0
0,0.00193457615195,1,1,1,0.000675675675676,1,0,0,0,0,0,0,0.5,128.0
0,0.000410364638293,1,1,0,0.0027027027027,1,0,0,0,0,0,0,0.5,128.0
0,0.00193457615195,1,1,1,0.000675675675676,1,0,0,0,0,0,0,0.5,128.0
0,0.000996599835854,1,0,0,0.0108108108108,1,1,0,1,0,0,0,0.5,128.0
0,0.000996599835854,1,0,0,0.0108108108108,1,1,0,1,0,0,0,0.5,128.0
0,0.000996599835854,1,0,0,0.0108108108108,1,1,0,1,0,0,0,0.5,128.0
0,0.000996599835854,1,0,0,0.0108108108108,1,1,0,1,0,0,0,0.5,128.0
0,0.000820729276586,1,1,0,0.00810810810811,1,1,0,1,0,0,0,0.5,128.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,128.0
0,0.000293117598781,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,128.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,128.0
0,0.000586235197561,1,1,0,0.0,1,0,0,1,0,0,0,0.5,128.0
0,0.000410364638293,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,128.0
0,0.000527611677805,1,1,0,0.0,1,0,0,1,0,0,0,0.5,128.0
0,0.00117247039512,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,128.0
0,0.000351741118537,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,128.0
0,0.00556923437683,1,1,0,0.0162162162162,1,1,0,1,0,0,0,0.5,127.0
0,0.00216907023098,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,127.0
0,0.00134834095439,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,127.0
0,0.000527611677805,1,1,0,0.0108108108108,1,1,0,1,0,0,0,0.5,127.0
0,0.00140696447415,1,0,0,0.0,1,0,0,1,0,0,0,0.5,127.0
0,0.00105522335561,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,127.0
0,0.000293117598781,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,127.0
0,0.000527611677805,1,1,0,0.00540540540541,1,0,0,0,0,0,0,0.5,127.0
0,0.00128971743463,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,127.0
0,0.00128971743463,1,1,0,0.0,1,1,0,0,0,0,0,0.5,127.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,1,1,0,0,0.5,127.0
0,0.000234494079025,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,127.0
0,0.00228631727049,1,1,0,0.0155405405405,1,1,0,1,0,0,0,0.5,126.0
0,0.00457263454098,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,126.0
0,0.00457263454098,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,126.0
0,0.00357603470512,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,126.0
0,0.00867628092391,1,1,0,0.0243243243243,1,0,0,0,0,0,0,0.5,126.0
0,0.00867628092391,1,1,0,0.0243243243243,1,0,0,0,0,0,0,0.5,126.0
0,0.00867628092391,1,1,0,0.0243243243243,1,0,0,0,0,0,0,0.5,126.0
0,0.00867628092391,1,1,0,0.0243243243243,1,0,0,0,0,0,0,0.5,126.0
0,0.00275530542854,1,1,1,0.0108108108108,1,0,1,1,0,0,0,0.5,126.0
0,0.00252081134951,1,1,0,0.00878378378378,1,1,0,1,0,0,0,0.5,126.0
0,0.00275530542854,1,1,1,0.0108108108108,1,0,1,1,0,0,0,0.5,126.0
0,0.00275530542854,1,1,1,0.0108108108108,1,0,1,1,0,0,0,0.5,126.0
0,0.00205182319146,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,126.0
0,0.000996599835854,1,1,1,0.00743243243243,1,1,0,0,0,0,0,0.5,126.0
0,0.00205182319146,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,126.0
0,0.00222769375073,1,0,0,0.0,1,1,0,1,0,0,0,0.5,126.0
0,0.00222769375073,1,0,0,0.0,1,1,0,1,0,0,0,0.5,126.0
0,0.00222769375073,1,0,0,0.0,1,1,0,1,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000586235197561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,126.0
0,0.000996599835854,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,126.0
0,0.000996599835854,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,126.0
0,0.00205182319146,1,1,1,0.0108108108108,1,0,0,0,0,0,0,0.5,126.0
0,0.000996599835854,1,1,0,0.0,1,1,0,1,0,0,0,0.5,126.0
0,0.000996599835854,1,1,0,0.0,1,1,0,1,0,0,0,0.5,126.0
0,0.00140696447415,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,126.0
0,0.00263805838903,1,1,0,0.0162162162162,1,0,0,1,0,0,0,0.5,126.0
0,0.000410364638293,1,1,0,0.00202702702703,1,0,0,1,1,0,0,0.5,126.0
0,0.00263805838903,1,1,0,0.0162162162162,1,0,0,1,0,0,0,0.5,126.0
0,0.00140696447415,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,126.0
0,0.00199319967171,1,1,0,0.00675675675676,1,0,0,1,0,0,0,0.5,126.0
0,0.00128971743463,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,126.0
0,0.000410364638293,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,126.0
0,0.000879352796342,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,126.0
0,0.00257943486927,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,126.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,126.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,126.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,126.0
0,0.000293117598781,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,126.0
0,0.000879352796342,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,126.0
0,0.00269668190878,1,1,0,0.00878378378378,1,1,0,1,0,0,0,0.5,125.0
0,0.00222769375073,1,1,0,0.0128378378378,1,0,0,1,0,0,0,0.5,125.0
0,0.00222769375073,1,1,0,0.0128378378378,1,0,0,1,0,0,0,0.5,125.0
0,0.0033415406261,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,125.0
0,0.00422089342244,1,1,0,0.00743243243243,1,0,0,0,0,0,0,0.5,125.0
0,0.0033415406261,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,125.0
0,0.00105522335561,1,0,1,0.0,1,1,0,1,0,0,0,0.5,125.0
0,0.00199319967171,1,1,0,0.00878378378378,1,0,1,1,0,0,0,0.5,125.0
0,0.00199319967171,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,125.0
0,0.00181732911244,0,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,125.0
0,0.000879352796342,1,0,0,0.00675675675676,1,0,0,1,0,0,0,0.5,125.0
0,0.00193457615195,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,125.0
0,0.00123109391488,1,1,1,0.0,1,1,0,1,0,0,0,0.5,125.0
0,0.00281392894829,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,125.0
0,0.00164145855317,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,125.0
0,0.000293117598781,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,125.0
0,0.00111384687537,1,1,1,0.0,1,1,0,1,0,0,0,0.5,125.0
0,0.000527611677805,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,125.0
0,0.000527611677805,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,125.0
0,0.000644858717317,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,125.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,125.0
0,0.000879352796342,1,1,1,0.0,1,0,0,1,0,0,0,0.5,125.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,125.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,125.0
0,0.000879352796342,1,1,1,0.0,1,0,0,1,0,0,0,0.5,125.0
0,0.000586235197561,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,125.0
0,0.00451401102122,1,0,0,0.0135135135135,1,0,0,1,0,0,0,0.5,125.0
0,0.000351741118537,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,125.0
0,0.000293117598781,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,125.0
0,0.000293117598781,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,125.0
0,0.00134834095439,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,125.0
0,0.00990737483879,1,1,0,0.0641891891892,1,1,1,1,0,0,0,0.5,124.0
0,0.0033415406261,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,124.0
0,0.00216907023098,1,0,0,0.00472972972973,1,0,0,0,0,0,0,0.5,124.0
0,0.0018759526322,1,1,1,0.00675675675676,1,0,0,1,0,0,0,0.5,124.0
0,0.00287255246805,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.00269668190878,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,124.0
0,0.00152421151366,1,0,0,0.00608108108108,1,1,0,1,0,0,0,0.5,124.0
0,0.00304842302732,1,1,0,0.00472972972973,1,0,0,0,0,0,0,0.5,124.0
0,0.0014655879939,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.00152421151366,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.00152421151366,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.00392777582366,1,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,124.0
0,0.00392777582366,1,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,124.0
0,0.00105522335561,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.000527611677805,1,1,0,0.0135135135135,1,0,0,1,0,0,0,0.5,124.0
0,0.00140696447415,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,124.0
0,0.000468988158049,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,124.0
0,0.000351741118537,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,124.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,124.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,124.0
0,5.86235197561e-05,1,0,0,0.0,1,0,0,1,1,0,0,0.5,124.0
0,0.00281392894829,1,1,1,0.00405405405405,1,1,1,1,0,0,0,0.5,123.0
0,0.00650721069293,1,0,0,0.00337837837838,1,1,1,1,0,0,0,0.5,123.0
0,0.00310704654707,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,123.0
0,0.00310704654707,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,123.0
0,0.00310704654707,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,123.0
0,0.00310704654707,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,123.0
0,0.00937976316098,1,1,0,0.0175675675676,1,1,0,1,0,0,0,0.5,123.0
0,0.00257943486927,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,123.0
0,0.00369328174464,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,123.0
0,0.000996599835854,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,123.0
1,0.00181732911244,1,0,1,0.00405405405405,1,0,0,1,0,0,0,0.5,123.0
0,0.00111384687537,1,1,0,0.00743243243243,1,0,0,0,0,0,0,0.5,123.0
0,0.00152421151366,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,123.0
0,0.00152421151366,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,123.0
0,0.00170008207293,1,0,1,0.00202702702703,1,1,0,1,0,0,0,0.5,123.0
0,0.00170008207293,1,0,1,0.00202702702703,1,1,0,1,0,0,0,0.5,123.0
0,0.00175870559268,1,1,0,0.0027027027027,1,1,0,0,0,0,0,0.5,123.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,123.0
0,0.000351741118537,1,1,0,0.0,1,1,1,1,1,0,0,0.5,123.0
0,0.0014655879939,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,123.0
1,0.000703482237074,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,123.0
0,0.00193457615195,1,1,0,0.00810810810811,1,0,0,0,0,0,0,0.5,123.0
0,0.00193457615195,1,1,0,0.00810810810811,1,0,0,0,0,0,0,0.5,123.0
0,0.00193457615195,1,1,0,0.00810810810811,1,0,0,0,0,0,0,0.5,123.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,123.0
0,0.0,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,123.0
0,0.000117247039512,1,0,0,0.0,1,1,0,1,0,0,0,0.5,123.0
0,0.000175870559268,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,123.0
0,0.0066830812522,1,0,0,0.00810810810811,1,1,0,1,0,0,0,0.5,122.0
0,0.00140696447415,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,122.0
0,0.00246218782976,1,0,1,0.00202702702703,1,1,0,1,0,0,0,0.5,122.0
0,0.00375190526439,1,0,1,0.0344594594595,1,0,0,1,0,0,0,0.5,122.0
0,0.00281392894829,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,122.0
0,0.00263805838903,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,122.0
0,0.00152421151366,1,0,0,0.0155405405405,1,1,0,1,0,0,0,0.5,122.0
0,0.000410364638293,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,122.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,122.0
0,0.00111384687537,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,122.0
0,0.00140696447415,1,0,1,0.00472972972973,1,1,0,1,0,0,0,0.5,122.0
0,0.00222769375073,1,1,0,0.00472972972973,1,0,0,0,0,0,0,0.5,122.0
0,0.000527611677805,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,122.0
0,0.000820729276586,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,122.0
0,0.00117247039512,1,0,1,0.0,1,0,0,0,0,0,0,0.5,122.0
0,0.00140696447415,1,0,1,0.00472972972973,1,1,0,1,0,0,0,0.5,122.0
0,0.000351741118537,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,122.0
0,0.00158283503342,1,1,1,0.0101351351351,1,1,0,1,0,0,0,0.5,122.0
0,0.000996599835854,1,1,0,0.0236486486486,1,0,0,0,0,0,0,0.5,122.0
0,0.000293117598781,1,1,0,0.00405405405405,1,1,0,0,0,0,0,0.5,122.0
0,0.00076210575683,1,1,1,0.0,1,0,0,0,0,0,0,0.5,122.0
0,0.000468988158049,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,122.0
0,0.00111384687537,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,122.0
0,0.000586235197561,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,122.0
0,0.00111384687537,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,122.0
0,0.000351741118537,1,1,0,0.0,1,1,0,0,0,0,0,0.5,122.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,122.0
0,0.000234494079025,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,122.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,122.0
0,0.00123109391488,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,122.0
0,0.00140696447415,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,122.0
0,0.00422089342244,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,121.0
0,0.00105522335561,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,121.0
0,0.00175870559268,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,121.0
0,0.000937976316098,1,0,1,0.0,1,0,0,1,0,0,0,0.5,121.0
0,0.00128971743463,1,0,0,0.0,1,1,0,1,0,0,0,0.5,121.0
0,0.00128971743463,1,1,1,0.00202702702703,1,0,0,1,0,0,0,0.5,121.0
0,0.00076210575683,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,121.0
0,0.00076210575683,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,121.0
0,0.00076210575683,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,121.0
0,0.00105522335561,1,1,0,0.00337837837838,1,0,0,1,1,0,0,0.5,121.0
0,0.000351741118537,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,121.0
0,0.000703482237074,1,1,1,0.0027027027027,1,0,0,1,0,0,0,0.5,121.0
0,0.00445538750147,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,121.0
0,0.00445538750147,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,121.0
0,0.000586235197561,1,1,1,0.0,1,0,0,1,0,0,0,0.5,121.0
0,0.000996599835854,1,0,0,0.0,1,1,0,1,0,0,0,0.5,121.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,121.0
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5,121.0
0,0.00340016414586,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,120.0
0,0.00586235197561,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,120.0
0,0.00316567006683,1,1,1,0.0,1,1,0,1,0,0,0,0.5,120.0
0,0.00316567006683,1,1,1,0.0,1,1,0,1,0,0,0,0.5,120.0
0,0.00252081134951,1,1,1,0.00472972972973,1,0,1,1,0,0,0,0.5,120.0
0,0.00111384687537,1,1,1,0.0,1,0,0,1,0,0,0,0.5,120.0
1,0.00105522335561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,120.0
0,0.00123109391488,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,120.0
1,0.00105522335561,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,120.0
0,0.00111384687537,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,120.0
0,0.00111384687537,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,120.0
0,0.00175870559268,1,1,0,0.0,1,1,0,1,0,0,0,0.5,120.0
0,0.00263805838903,1,1,1,0.0141891891892,1,1,0,1,0,0,0,0.5,120.0
0,0.00369328174464,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,120.0
0,0.000820729276586,1,1,1,0.0027027027027,1,0,0,1,0,0,0,0.5,120.0
0,0.000820729276586,1,1,1,0.0027027027027,1,0,0,1,0,0,0,0.5,120.0
0,0.000644858717317,1,1,0,0.0182432432432,1,1,0,1,0,0,0,0.5,120.0
0,0.000996599835854,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,120.0
0,0.000527611677805,1,1,0,0.0027027027027,1,1,1,1,0,0,0,0.5,120.0
0,0.000351741118537,1,1,1,0.00202702702703,1,0,0,1,0,0,0,0.5,120.0
0,0.000351741118537,1,1,1,0.00540540540541,1,0,0,1,0,0,0,0.5,120.0
0,0.000468988158049,1,1,1,0.00405405405405,1,0,0,1,0,0,0,0.5,120.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,120.0
0,0.000234494079025,1,1,0,0.0,1,1,0,1,0,0,0,0.5,120.0
0,0.000293117598781,1,0,0,0.00202702702703,1,0,0,1,0,0,0,0.5,120.0
0,0.000351741118537,1,0,0,0.0,1,0,0,0,0,0,0,0.5,120.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,120.0
0,0.00726931644976,0,0,0,0.00540540540541,1,1,1,1,0,0,0,0.5,119.0
1,0.000879352796342,0,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,119.0
0,0.00498299917927,0,0,0,0.00608108108108,1,1,1,1,0,0,0,0.5,119.0
0,0.00105522335561,0,1,0,0.0,1,0,0,1,0,0,0,0.5,119.0
0,0.00105522335561,0,1,0,0.0,1,0,0,1,0,0,0,0.5,119.0
0,0.00269668190878,1,1,1,0.00202702702703,1,0,0,1,0,0,0,0.5,119.0
0,0.00128971743463,1,1,0,0.0108108108108,1,0,0,1,0,0,0,0.5,119.0
0,0.00152421151366,1,0,0,0.0101351351351,1,0,0,1,0,0,0,0.5,119.0
0,0.000703482237074,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,119.0
0,0.000703482237074,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,119.0
0,0.00117247039512,1,1,0,0.00945945945946,1,0,0,1,0,0,0,0.5,119.0
0,0.000644858717317,1,1,1,0.0,1,1,0,1,0,0,0,0.5,119.0
1,0.00205182319146,1,1,0,0.0175675675676,1,1,0,1,0,0,0,0.5,119.0
0,0.000937976316098,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,119.0
