Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,5.1588052207108836e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,3.439203480473922e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004986845046687187,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0013584853747871993,1,1,0,0.002490378084672855,1,1,0,1,0,0,0,0.3333333333333333
0,0.0008598008701184806,1,1,0,0.010414308354086485,0,0,0,0,0,0,0,0.3333333333333333
0,0.000619056626485306,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0009973690093374374,1,1,1,0.0,1,0,1,1,0,0,0,0.3333333333333333
0,0.0007050367134971541,0,0,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.0007738207831066325,1,1,0,0.000905592030790129,1,1,0,0,0,0,0,0.3333333333333333
0,0.0010489570615445463,1,1,0,0.005659950192438306,1,0,0,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,1,1,0.007244736246321032,1,0,0,0,0,0,0,0.3333333333333333
0,0.0009973690093374374,1,1,0,0.0029431741000679195,1,1,1,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,0,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0006534486612900452,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,0.00036111636544976185,1,1,0,0.000905592030790129,1,1,0,1,0,0,0,0.3333333333333333
0,0.0005330765394734579,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.0,1,1,1,1,1,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.0,1,1,1,1,1,0,0,0.3333333333333333
0,0.0006878406960947845,1,1,0,0.0006791940230925968,1,1,1,1,1,1,1,0.3333333333333333
0,0.0001547641566213265,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,0,0,0.0011319900384876612,1,0,1,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005502725568758275,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,1,0,0.0013583880461851936,1,0,0,0,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,0,0,0.004301562146253113,1,0,0,0,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
1,0.0001547641566213265,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,0,0,0.0004527960153950645,1,0,0,0,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.0010317610441421766,1,1,0,0.0038487661308580483,1,1,0,0,0,0,0,0.3333333333333333
0,0.0007738207831066325,1,1,0,0.0070183382386235,1,1,1,0,0,0,0,0.3333333333333333
0,0.000928584939727959,1,0,0,0.0004527960153950645,1,1,1,1,1,1,1,0.3333333333333333
0,0.0015648375836156347,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0006018606090829364,1,1,0,0.0038487661308580483,1,0,0,0,0,0,0,0.3333333333333333
0,0.00017196017402369612,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,0,0,0.0013583880461851936,0,0,0,0,0,0,0,0.3333333333333333
0,0.0006018606090829364,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.000842604852716111,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004814884872663491,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004814884872663491,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.000309528313242653,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,6.878406960947844e-05,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,0,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
1,0.0002751362784379138,1,0,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.0015820336010180043,1,0,1,0.008829522300203759,1,1,1,1,0,0,0,0.3333333333333333
0,0.0018399738620535483,1,0,1,0.009282318315598823,1,1,1,1,0,0,0,0.3333333333333333
1,0.0004299004350592403,1,1,0,0.006339144215530904,1,0,0,0,0,0,0,0.3333333333333333
0,0.0007222327308995237,1,0,0,0.010640706361784016,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.0007050367134971541,1,1,0,0.0013583880461851936,1,0,0,0,0,0,0,0.3333333333333333
0,0.0012037212181658728,1,1,0,0.008829522300203759,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004299004350592403,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,0,0,0.0006791940230925968,1,1,0,0,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,0,0,0.0006791940230925968,1,1,0,0,0,0,0,0.3333333333333333
0,0.0004986845046687187,1,1,0,0.00022639800769753225,1,0,1,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,0,0,0.0004527960153950645,1,0,1,1,0,0,0,0.3333333333333333
0,0.00036111636544976185,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.000309528313242653,1,1,0,0.0022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,1,0.0022639800769753225,1,1,0,0,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,1,0,0.001584786053882726,1,0,1,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,0,1,0.0011319900384876612,1,1,1,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
1,0.00012037212181658727,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
1,0.00012037212181658727,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,0,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,1,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.001584786053882726,1,0,0,0,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.001584786053882726,1,0,0,0,0,0,0,0.3333333333333333
0,0.0010833490963492855,1,0,1,0.002490378084672855,1,1,0,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,1,0,0.0,1,1,1,1,1,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.0004527960153950645,1,1,1,1,1,0,0,0.3333333333333333
0,0.0012897013051777209,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,0,0,0.0006791940230925968,1,0,1,1,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00036111636544976185,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.00036111636544976185,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,0,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.0012725052877753512,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,3.439203480473922e-05,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,6.878406960947844e-05,1,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333
0,3.439203480473922e-05,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
1,0.0005502725568758275,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.001375681392189569,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,0.3333333333333333
0,0.0005158805220710883,1,1,0,0.000905592030790129,1,1,1,1,0,0,0,0.3333333333333333
0,0.0007394287483018933,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.020602218700475437,1,0,0,0,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.020602218700475437,1,0,0,0,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.00022354822623080496,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.0004299004350592403,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004986845046687187,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0006706446786924148,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0016164256358227435,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.3333333333333333
0,0.0013068973225800905,1,1,0,0.0029431741000679195,1,0,0,0,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004642924698639795,1,1,1,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.00017196017402369612,1,1,0,0.0013583880461851936,1,1,1,1,1,1,1,0.3333333333333333
0,0.0002751362784379138,1,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.001584786053882726,1,1,0,1,0,0,0,0.3333333333333333
1,0.00012037212181658727,1,0,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.0006362526438876756,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005846645916805668,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.0006706446786924148,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0013583880461851936,1,1,1,1,1,1,1,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.0006791940230925968,1,1,0,0,0,0,0,0.3333333333333333
0,0.00022354822623080496,1,0,0,0.0011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.0006878406960947845,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.3333333333333333
0,0.00022354822623080496,1,0,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.3333333333333333
0,0.0007050367134971541,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.000309528313242653,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,0,0,0.0,1,1,1,1,1,0,0,0.3333333333333333
0,0.00017196017402369612,1,1,0,0.00022639800769753225,1,1,0,0,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,1,0.0,1,1,1,1,1,1,1,0.3333333333333333
0,0.000619056626485306,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,0,0,0.0,1,0,0,1,1,0,0,0.3333333333333333
0,0.0017883858098464397,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.001014565026739807,1,0,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004299004350592403,1,0,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,1,0,0.002716776092370387,1,0,0,0,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,0,0.0004527960153950645,1,1,1,1,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,1,0,0.0011319900384876612,1,1,0,0,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333
0,0.00022354822623080496,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,0,0,0.05659950192438307,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,0,0,0.05659950192438307,1,0,0,1,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004127044176568707,1,0,0,0.001584786053882726,1,1,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,1.719601740236961e-05,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0011319900384876612,1,1,0,0,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0011319900384876612,1,1,0,0,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0011319900384876612,1,1,0,0,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,1,0,0.0006791940230925968,1,1,0,1,1,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.0007050367134971541,0,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,1,0,0.001584786053882726,1,0,0,0,0,0,0,0.3333333333333333
0,0.00034392034804739223,1,0,1,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,5.1588052207108836e-05,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0006018606090829364,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.001014565026739807,1,1,0,0.003169572107765452,1,0,0,1,0,0,0,0.3333333333333333
0,0.0007738207831066325,1,1,0,0.004075164138555581,1,1,0,1,0,0,0,0.3333333333333333
1,0.0002923322958402834,0,1,0,0.00022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,1,0,0.00022639800769753225,1,1,1,1,1,1,1,0.3333333333333333
0,0.00010317610441421767,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.0006534486612900452,1,0,0,0.00022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005330765394734579,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333
0,0.0004814884872663491,1,1,0,0.0011319900384876612,1,1,1,1,0,0,0,0.3333333333333333
0,0.0006534486612900452,1,0,1,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,0,1,0.002490378084672855,1,0,1,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.000619056626485306,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333
0,0.0004299004350592403,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0010489570615445463,1,1,0,0.018338238623500112,1,0,0,0,0,0,0,0.3333333333333333
0,0.0010489570615445463,1,1,0,0.018338238623500112,1,0,0,0,0,0,0,0.3333333333333333
0,0.0010833490963492855,1,1,1,0.004075164138555581,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005502725568758275,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,6.878406960947844e-05,1,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.00020635220882843534,1,0,0,0.0011319900384876612,1,0,1,1,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.0006534486612900452,1,1,0,0.005433552184740774,1,1,0,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002923322958402834,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,0,0,0.0029431741000679195,1,1,1,1,1,0,0,0.3333333333333333
0,0.0005158805220710883,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333
0,0.0007050367134971541,1,0,0,0.0022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0002751362784379138,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,1,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00025794026103554416,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,6.878406960947844e-05,1,0,1,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,0.3333333333333333
0,6.878406960947844e-05,1,0,1,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0009973690093374374,1,1,0,0.000905592030790129,1,0,0,0,0,0,0,0.3333333333333333
0,0.000309528313242653,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00012037212181658727,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,0.00017196017402369612,1,1,0,0.0004527960153950645,1,1,1,1,1,0,0,0.3333333333333333
0,0.0014788574966037866,1,1,0,0.000905592030790129,1,1,1,1,0,0,0,0.3333333333333333
0,0.0007910168005090021,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.0015132495314085258,1,1,1,0.0022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.0007566247657042629,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,1,0,0.0013583880461851936,1,0,1,1,0,0,0,0.3333333333333333
0,0.00018915619142606573,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.3333333333333333
0,0.0005674685742781972,1,1,0,0.003395970115462984,1,1,0,0,0,0,0,0.3333333333333333
0,0.00024074424363317455,1,1,0,0.0004527960153950645,1,0,0,0,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.0003267243306450226,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.0008254088353137414,1,1,0,0.003169572107765452,1,0,0,0,0,0,0,0.3333333333333333
0,0.0003955084002545011,1,0,0,0.003169572107765452,1,0,1,1,0,0,0,0.3333333333333333
0,0.00037831238285213146,1,0,1,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.00017196017402369612,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.3333333333333333
0,0.00022354822623080496,1,0,0,0.003169572107765452,1,0,0,1,0,0,0,0.3333333333333333
0,0.0009801729919350678,1,1,0,0.002490378084672855,1,1,1,1,1,1,1,0.3333333333333333
0,0.00264818667996492,1,0,0,0.0038487661308580483,1,0,0,0,0,0,0,0.3333333333333333
0,0.00010317610441421767,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
