Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0178150740289,0,0,0,0.00815032827711,1,1,1,1,1,1,1,1,2174.0
0,0.0119512320946,1,1,1,0.0285261489699,1,0,0,1,0,0,0,1,2171.0
0,0.0119512320946,1,1,1,0.0285261489699,1,0,0,1,0,0,0,1,2171.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.024315168607,1,0,0,0.0513923477473,1,0,0,1,0,0,0,1,2154.0
0,0.00837446047495,1,1,0,0.00226398007698,1,1,0,1,0,0,0,1,2146.0
0,0.00837446047495,1,1,0,0.00226398007698,1,1,0,1,0,0,0,1,2146.0
0,0.00837446047495,1,1,0,0.00226398007698,1,1,0,1,0,0,0,1,2146.0
0,0.00637972245628,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1,2137.0
0,0.00369714374151,1,1,0,0.00837672628481,1,0,1,1,0,0,0,1,2136.0
0,0.00307808711502,1,1,1,0.00747113425402,1,1,1,1,0,0,0,1,2135.0
0,0.00307808711502,1,1,1,0.00747113425402,1,1,1,1,0,0,0,1,2135.0
0,0.00307808711502,1,1,1,0.00747113425402,1,1,1,1,0,0,0,1,2135.0
0,0.00307808711502,1,1,1,0.00747113425402,1,1,1,1,0,0,0,1,2135.0
0,0.00307808711502,1,1,1,0.00747113425402,1,1,1,1,0,0,0,1,2135.0
0,0.00355957560229,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1,2134.0
0,0.00294051897581,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,2133.0
0,0.0101800423022,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,2129.0
0,0.0101800423022,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,2129.0
0,0.0101800423022,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,2129.0
0,0.0101800423022,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,2129.0
0,0.0101800423022,1,1,1,0.000679194023093,1,0,0,1,0,0,0,1,2129.0
0,0.0237648960501,1,1,1,0.00249037808467,1,0,1,0,0,0,0,1,2123.0
0,0.0237648960501,1,1,1,0.00249037808467,1,0,1,0,0,0,0,1,2123.0
0,0.0237648960501,1,1,1,0.00249037808467,1,0,1,0,0,0,0,1,2123.0
0,0.0029233229584,1,1,0,0.00135838804619,1,1,0,1,0,0,0,1,2122.0
0,0.00981892593675,1,1,0,0.00498075616935,0,0,0,0,0,0,0,1,2115.0
0,0.00423022028098,1,1,1,0.00203758206928,1,0,0,1,0,0,0,1,2111.0
0,0.00985331797156,1,0,0,0.0108671043695,1,0,0,1,0,0,0,1,2104.0
0,0.00342200746307,1,1,1,0.00181118406158,1,1,0,0,0,0,0,1,2101.0
0,0.00342200746307,1,1,1,0.00181118406158,1,1,0,0,0,0,0,1,2101.0
0,0.0050900211511,1,1,1,0.00158478605388,1,1,0,1,0,0,0,1,2090.0
0,0.0050900211511,1,1,1,0.00158478605388,1,1,0,1,0,0,0,1,2090.0
0,0.0028889309236,1,1,1,0.00384876613086,1,0,0,1,0,0,0,1,2083.0
0,0.0028889309236,1,1,1,0.00384876613086,1,0,0,1,0,0,0,1,2083.0
0,0.0028889309236,1,1,1,0.00384876613086,1,0,0,1,0,0,0,1,2083.0
0,0.0028889309236,1,1,1,0.00384876613086,1,0,0,1,0,0,0,1,2083.0
0,0.0028889309236,1,1,1,0.00384876613086,1,0,0,1,0,0,0,1,2083.0
0,0.00221828624491,1,1,1,0.0095087163233,1,1,0,1,0,0,0,1,2081.0
0,0.00221828624491,1,1,1,0.0095087163233,1,1,0,1,0,0,0,1,2081.0
0,0.00921706532767,1,1,0,0.00452796015395,1,0,0,0,0,0,0,1,2079.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
0,0.0168349010369,1,1,0,0.0312429250623,1,0,0,1,0,0,0,1,2078.0
1,0.00629374236927,1,1,0,0.00181118406158,1,1,0,0,0,0,0,1,2078.0
0,0.00557150963837,1,1,1,0.00633914421553,1,0,0,1,0,0,0,1,2078.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
0,0.0202053204478,0,0,0,0.00815032827711,1,0,0,1,0,0,0,1,2070.0
