Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.021133905387512253,1,1,1,0.02422458682363595,1,0,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.01286262101697247,1,1,0,0.03690287525469776,1,1,0,1,0,0,0,1
0,0.009560985675717504,1,1,0,0.02399818881593842,1,0,0,1,0,0,0,1
0,0.016164256358227436,1,1,1,0.07969209870953135,1,0,1,1,0,0,0,1
0,0.010489570615445462,1,0,0,0.012904686438759338,1,0,0,1,0,0,0,1
0,0.010489570615445462,1,0,0,0.012904686438759338,1,0,0,1,0,0,0,1
0,0.004058260106959228,1,0,0,0.02196060674666063,1,0,0,1,0,0,0,1
0,0.015957904149399,1,1,0,0.028978944985284128,1,0,0,1,0,0,0,1
0,0.004161436211373446,1,0,1,0.009735114330993888,1,0,1,0,0,0,0,1
0,0.0022698742971127886,1,0,1,0.010867104369481548,1,1,1,1,0,0,0,1
0,0.002785754819183877,1,1,0,0.012904686438759338,1,0,0,1,0,0,0,1
0,0.006345330421474386,1,1,1,0.00792393026941363,1,1,0,1,0,0,0,1
0,0.02080718105686723,1,1,0,0.07674892460946343,1,0,0,1,0,0,0,1
0,0.02080718105686723,1,1,0,0.07674892460946343,1,0,0,1,0,0,0,1
0,0.03575052017952642,1,1,1,0.0020375820692777906,1,0,0,1,0,0,0,1
0,0.03575052017952642,1,1,1,0.0020375820692777906,1,0,0,1,0,0,0,1
0,0.03575052017952642,1,1,1,0.0020375820692777906,1,0,0,1,0,0,0,1
0,0.002837342871390986,1,0,1,0.009508716323296355,1,0,0,0,0,0,0,1
0,0.009457809571303287,1,1,1,0.045732397554901515,1,1,0,1,0,0,0,1
0,0.009457809571303287,1,1,1,0.045732397554901515,1,1,0,1,0,0,0,1
0,0.019758223995322684,1,1,1,0.02490378084672855,1,0,0,1,0,0,0,1
0,0.019758223995322684,1,1,1,0.02490378084672855,1,0,0,1,0,0,0,1
0,0.0072739153612023455,1,1,0,0.06859859633235227,1,0,1,1,0,0,0,1
0,0.004178632228775816,1,1,0,0.004301562146253113,1,1,1,1,1,0,0,1
0,0.004178632228775816,1,1,0,0.004301562146253113,1,1,1,1,1,0,0,1
0,0.006998779082764432,1,1,0,0.011319900384876612,1,0,0,0,0,0,0,1
0,0.0079789520746995,1,1,1,0.0022639800769753225,1,1,0,1,0,0,0,1
0,0.026258318573418395,1,1,0,0.024677382839031016,1,1,0,1,0,0,0,1
0,0.008116520213918456,1,1,0,0.00792393026941363,1,1,0,1,0,0,0,1
0,0.009113889223255895,1,1,0,0.012451890423364274,1,0,0,1,0,0,0,1
0,0.021288669544133578,1,0,1,0.005659950192438306,1,1,0,1,0,0,0,1
0,0.021288669544133578,1,0,1,0.005659950192438306,1,1,0,1,0,0,0,1
0,0.021288669544133578,1,0,1,0.005659950192438306,1,1,0,1,0,0,0,1
0,0.009475005588705655,1,1,1,0.01494226850803713,1,0,0,1,0,0,0,1
0,0.00799614809210187,1,1,1,0.0070183382386235,1,0,0,0,0,0,0,1
0,0.008924733031829828,1,0,1,0.01607425854652479,1,1,1,1,1,1,1,1
0,0.00574346981239145,1,0,0,0.012225492415666742,1,0,0,1,0,0,0,1
0,0.00971574983233883,1,1,0,0.004754358161648178,1,1,0,1,0,0,0,1
0,0.00971574983233883,1,1,0,0.004754358161648178,1,1,0,1,0,0,0,1
0,0.005829449899403298,1,1,0,0.004075164138555581,1,1,0,1,0,0,0,1
0,0.017402369611198048,1,1,0,0.10119990944079692,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,0,0.02309259678514829,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,0,0.02309259678514829,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,0,0.02309259678514829,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,0,0.02309259678514829,1,1,1,1,1,1,1,1
0,0.01016284628480044,1,1,0,0.02309259678514829,1,1,1,1,1,1,1,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.00890753701442746,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,1
0,0.0048664729248705995,1,1,1,0.009735114330993888,1,1,1,1,0,0,0,1
0,0.007325503413409454,1,1,0,0.010867104369481548,1,1,1,1,0,0,0,1
0,0.007325503413409454,1,1,0,0.010867104369481548,1,1,1,1,0,0,0,1
0,0.004539748594225577,1,0,0,0.01901743264659271,1,0,0,1,0,0,0,1
0,0.009217065327670112,1,1,1,0.03169572107765452,1,0,0,0,0,0,0,1
0,0.009217065327670112,1,1,1,0.03169572107765452,1,0,0,0,0,0,0,1
0,0.009165477275463003,1,1,0,0.03214851709304958,1,1,1,1,1,1,1,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.0030264990628170517,1,0,0,0.008829522300203759,1,1,1,1,0,0,0,1
0,0.004075456124361598,1,0,0,0.021734208738963097,1,1,1,1,0,0,0,1
0,0.0190703832992279,1,1,1,0.07539053656327824,1,1,0,0,0,0,0,1
0,0.0190703832992279,1,1,1,0.07539053656327824,1,1,0,0,0,0,0,1
0,0.007824187918078172,1,0,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.012535896686327446,1,1,1,0.04482680552411139,1,0,1,1,0,0,0,1
0,0.012535896686327446,1,1,1,0.04482680552411139,1,0,1,1,0,0,0,1
0,0.04574140629030317,1,1,1,0.11184061580258094,1,0,0,1,1,0,0,1
0,0.04574140629030317,1,1,1,0.11184061580258094,1,0,0,1,1,0,0,1
0,0.04574140629030317,1,1,1,0.11184061580258094,1,0,0,1,1,0,0,1
0,0.04574140629030317,1,1,1,0.11184061580258094,1,0,0,1,1,0,0,1
0,0.008219696318332675,1,1,0,0.017206248585012452,1,0,0,0,0,0,0,1
0,0.004333396385397142,1,1,1,0.007697532261716097,1,1,1,1,0,0,0,1
0,0.004333396385397142,1,1,1,0.007697532261716097,1,1,1,1,0,0,0,1
0,0.004333396385397142,1,1,1,0.007697532261716097,1,1,1,1,0,0,0,1
0,0.004333396385397142,1,1,1,0.007697532261716097,1,1,1,1,0,0,0,1
0,0.005691881760184341,1,1,1,0.02196060674666063,1,1,0,0,0,0,0,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.010369198493628875,1,1,0,0.019470228661987776,1,1,1,1,1,1,1,1
0,0.009079497188451155,1,1,0,0.018791034638895178,1,1,1,1,0,0,0,1
0,0.009079497188451155,1,1,0,0.018791034638895178,1,1,1,1,0,0,0,1
0,0.005485529551355906,1,1,0,0.05003395970115463,1,1,0,1,0,0,0,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.006998779082764432,1,1,0,0.0,1,1,1,1,1,1,1,1
0,0.012535896686327446,1,0,1,0.005207154177043242,1,0,0,1,0,0,0,1
0,0.013653637817481471,1,1,0,0.03554448720851257,1,0,0,1,0,0,0,1
0,0.01991298815194401,1,1,1,0.0758433325786733,1,0,0,0,0,0,0,1
0,0.01991298815194401,1,1,1,0.0758433325786733,1,0,0,0,0,0,0,1
0,0.01991298815194401,1,1,1,0.0758433325786733,1,0,0,0,0,0,0,1
0,0.01991298815194401,1,1,1,0.0758433325786733,1,0,0,0,0,0,0,1
0,0.01991298815194401,1,1,1,0.0758433325786733,1,0,0,0,0,0,0,1
0,0.011796467938025553,1,1,1,0.014036676477247,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.016164256358227436,0,0,0,0.003622368123160516,1,0,0,1,0,0,0,1
0,0.010266022389214658,1,1,1,0.06225945211682137,1,1,0,1,0,0,0,1
0,0.0050040410640895564,1,0,0,0.007244736246321032,1,1,0,1,0,0,0,1
0,0.00887314497962272,1,1,0,0.007471134254018565,1,1,0,1,0,0,0,1
0,0.00887314497962272,1,1,0,0.007471134254018565,1,1,0,1,0,0,0,1
0,0.0025450105755507025,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,1
0,0.01778068199405018,0,0,1,0.032827711116142175,1,1,0,1,0,0,0,1
0,0.013361305521641187,1,1,1,0.14715870500339598,1,1,1,1,1,0,0,1
0,0.013430089591250666,1,1,1,0.03101652705456192,1,1,1,1,1,1,1,1
0,0.013430089591250666,1,1,1,0.03101652705456192,1,1,1,1,1,1,1,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.017006861210943545,1,0,0,0.14715870500339598,1,0,1,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.013963166130724125,0,0,0,0.005659950192438306,1,0,0,1,0,0,0,1
0,0.011538527676990009,1,1,0,0.02988453701607426,1,0,0,1,0,0,0,1
0,0.010300414424019397,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,1
0,0.010300414424019397,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,1
0,0.010300414424019397,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,1
0,0.010300414424019397,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,1
0,0.006121782195243582,1,1,1,0.02309259678514829,1,0,0,1,0,0,0,1
0,0.009182673292865373,1,0,0,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.009182673292865373,1,0,0,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.009182673292865373,1,0,0,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.009182673292865373,1,0,0,0.02377179080824089,1,1,0,1,0,0,0,1
0,0.01766030987223359,1,1,0,0.015395064523432193,1,0,0,0,0,0,0,1
0,0.003593967637095249,1,0,0,0.0022639800769753225,1,1,0,1,0,0,0,1
0,0.0035595756022905097,1,1,1,0.002490378084672855,1,0,0,1,0,0,0,1
0,0.00264818667996492,1,0,0,0.009735114330993888,1,0,0,1,0,0,0,1
0,0.004763296820456383,1,1,0,0.012225492415666742,1,1,1,1,0,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.014410262583185734,1,1,1,0.04097803939325334,1,0,0,1,1,0,0,1
0,0.007222327308995237,0,1,1,0.007697532261716097,1,0,0,0,0,0,0,1
0,0.00930304541468196,1,0,0,0.020375820692777904,1,1,0,1,0,0,0,1
0,0.020979141230890924,1,1,1,0.04256282544713606,1,0,1,1,0,0,0,1
0,0.007531855622237889,1,1,0,0.03260131310844465,1,1,0,1,0,0,0,1
0,0.009801729919350678,1,1,0,0.005433552184740774,1,0,0,0,0,0,0,1
0,0.009801729919350678,1,1,0,0.005433552184740774,1,0,0,0,0,0,0,1
0,0.006001410073426994,1,0,1,0.07493774054788317,1,0,1,1,0,0,0,1
0,0.006001410073426994,1,0,1,0.07493774054788317,1,0,1,1,0,0,0,1
0,0.006001410073426994,1,0,1,0.07493774054788317,1,0,1,1,0,0,0,1
0,0.006001410073426994,1,0,1,0.07493774054788317,1,0,1,1,0,0,0,1
0,0.009389025501693809,1,1,0,0.0011319900384876612,1,1,1,1,1,1,1,1
0,0.009389025501693809,1,1,0,0.0011319900384876612,1,1,1,1,1,1,1,1
0,0.009389025501693809,1,1,0,0.0011319900384876612,1,1,1,1,1,1,1,1
0,0.009389025501693809,1,1,0,0.0011319900384876612,1,1,1,1,1,1,1,1
0,0.009389025501693809,1,1,0,0.0011319900384876612,1,1,1,1,1,1,1,1
0,0.006809622891338366,1,1,1,0.020602218700475437,1,0,0,1,0,0,0,1
0,0.006809622891338366,1,1,1,0.020602218700475437,1,0,0,1,0,0,0,1
0,0.006809622891338366,1,1,1,0.020602218700475437,1,0,0,1,0,0,0,1
0,0.006809622891338366,1,1,1,0.020602218700475437,1,0,0,1,0,0,0,1
0,0.006809622891338366,1,1,1,0.020602218700475437,1,0,0,1,0,0,0,1
