Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.027472897448,1,1,0,0.109614866685,1,0,1,1,0,0,0,0,12057.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0345936300586,1,0,0,0.0317802316186,1,1,1,1,0,0,0,0,11978.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0253854959262,1,0,0,0.0172367357932,1,1,1,1,1,0,0,0,11597.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0344926267591,1,0,0,0.10584433073,1,1,0,1,0,0,0,0,11548.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11363.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0629418894351,1,0,0,0.324535416106,1,1,0,1,0,0,0,0,11362.0
0,0.0161605279106,1,0,0,0.0169674117964,1,0,1,1,0,0,0,0,11096.0
0,0.0161605279106,1,0,0,0.0169674117964,1,0,1,1,0,0,0,0,11096.0
0,0.0161605279106,1,0,0,0.0169674117964,1,0,1,1,0,0,0,0,11096.0
0,0.0161605279106,1,0,0,0.0169674117964,1,0,1,1,0,0,0,0,11096.0
0,0.0161605279106,1,0,0,0.0169674117964,1,0,1,1,0,0,0,0,11096.0
